,Unnamed: 0,offensive.language,tweet_hashed
4453,4456,1,Lmao! RT @###### Lmao RT @###### @###### you'll never be Vegas. You faggot punk bitch.
4454,4457,1,Lmao! RT @###### Lmao RT @###### @###### you'll never be Vegas. You faggot punk bitch.
4455,4458,1,Lmao he left that bitch&#128514;&#128514;&#128514;&#128514;
4456,4459,1,Lmao he left that bitch&#128514;&#128514;&#128514;&#128514;
4457,4460,1,Lmao he left that bitch&#128514;&#128514;&#128514;&#128514;
4458,4461,0,I can't play flappy bird. It makes me angry.
4459,4462,0,I can't play flappy bird. It makes me angry.
4460,4463,0,I can't play flappy bird. It makes me angry.
4461,4464,1,"RT @###### Niggas all about sex now days. Unlike you bitches, i jus want somebody who gone better me as a young women&#58400;"
4462,4465,1,"RT @###### Niggas all about sex now days. Unlike you bitches, i jus want somebody who gone better me as a young women&#58400;"
4463,4466,1,"RT @###### Niggas all about sex now days. Unlike you bitches, i jus want somebody who gone better me as a young women&#58400;"
4464,4467,0,RT @###### Week from Thursday might be the last #Yankees game to look forward to in a while. If nothing else Jeter deserves that night &#8230;
4465,4468,0,RT @###### Week from Thursday might be the last #Yankees game to look forward to in a while. If nothing else Jeter deserves that night &#8230;
4466,4469,0,RT @###### Week from Thursday might be the last #Yankees game to look forward to in a while. If nothing else Jeter deserves that night &#8230;
4467,4470,0,Early morning beer as a reward for waking up and taking the trash out
4468,4471,0,Early morning beer as a reward for waking up and taking the trash out
4469,4472,0,Early morning beer as a reward for waking up and taking the trash out
4470,4473,0,"@###### okay, let's fight you ginger faggot"
4471,4474,0,"@###### okay, let's fight you ginger faggot"
4472,4475,0,"@###### okay, let's fight you ginger faggot"
4473,4476,0,I dont understand rich people who dress like trash
4474,4477,0,I dont understand rich people who dress like trash
4475,4478,0,I dont understand rich people who dress like trash
4476,4479,0,&#8220;@###### When girls take my snap backs and beanies lol&#128169; that's 35 dollars a hat and 40 for the AX beanieS &#128530;&#8221;I don't let them take it
4477,4480,0,&#8220;@###### When girls take my snap backs and beanies lol&#128169; that's 35 dollars a hat and 40 for the AX beanieS &#128530;&#8221;I don't let them take it
4478,4481,0,&#8220;@###### When girls take my snap backs and beanies lol&#128169; that's 35 dollars a hat and 40 for the AX beanieS &#128530;&#8221;I don't let them take it
4479,4482,0,@###### naw them boys trash we started coasting
4480,4483,1,@###### naw them boys trash we started coasting
4481,4484,0,@###### naw them boys trash we started coasting
4482,4485,1,"Social media post about rival social media app. I shall never let the word ""edited"" appear next to my Facebook status. Double read it bitch."
4483,4486,1,"Social media post about rival social media app. I shall never let the word ""edited"" appear next to my Facebook status. Double read it bitch."
4484,4487,1,"Social media post about rival social media app. I shall never let the word ""edited"" appear next to my Facebook status. Double read it bitch."
4485,4488,0,@###### And you know best about the bird moves...!!!
4486,4489,0,@###### And you know best about the bird moves...!!!
4487,4490,0,@###### And you know best about the bird moves...!!!
4488,4491,1,Shoot that nigga an his shorty bitch .
4489,4492,1,Shoot that nigga an his shorty bitch .
4490,4493,1,Shoot that nigga an his shorty bitch .
4491,4494,0,RT @###### I drink unicorn tears... RT @###### @###### And they say blondes don't age well :) You look like you're 20 :) ho&#8230;
4492,4495,0,RT @###### I drink unicorn tears... RT @###### @###### And they say blondes don't age well :) You look like you're 20 :) ho&#8230;
4493,4496,1,RT @###### I drink unicorn tears... RT @###### @###### And they say blondes don't age well :) You look like you're 20 :) ho&#8230;
4494,4497,0,&#8220;@###### My tweets trash&#8221;
4495,4498,0,&#8220;@###### My tweets trash&#8221;
4496,4499,0,&#8220;@###### My tweets trash&#8221;
4497,4500,0,Brad Pitt is older than Charlie Sheen. What the fuckkkkkkkkkkkkk.
4498,4501,0,Brad Pitt is older than Charlie Sheen. What the fuckkkkkkkkkkkkk.
4499,4502,1,Brad Pitt is older than Charlie Sheen. What the fuckkkkkkkkkkkkk.
4500,4503,0,"RT @###### night time falls. im ""corie latin"" now. a man of intrigue. i place a bird feather into my glass of scotch and i never do posts ab&#8230;"
4501,4504,0,"RT @###### night time falls. im ""corie latin"" now. a man of intrigue. i place a bird feather into my glass of scotch and i never do posts ab&#8230;"
4502,4505,0,"RT @###### night time falls. im ""corie latin"" now. a man of intrigue. i place a bird feather into my glass of scotch and i never do posts ab&#8230;"
4503,4506,1,@###### @###### @###### they are wrong you are a nigger always causung mischief among ur own people
4504,4507,0,@###### @###### @###### they are wrong you are a nigger always causung mischief among ur own people
4505,4508,0,@###### @###### @###### they are wrong you are a nigger always causung mischief among ur own people
4506,4509,0,@###### you're such a faggot
4507,4510,1,@###### you're such a faggot
4508,4511,1,@###### you're such a faggot
4509,4512,0,"i hate the whole, slut, hoe, ""thot"" talk lol given what i'm sure people's personal inboxes and late nights look like"
4510,4513,0,"i hate the whole, slut, hoe, ""thot"" talk lol given what i'm sure people's personal inboxes and late nights look like"
4511,4514,0,"i hate the whole, slut, hoe, ""thot"" talk lol given what i'm sure people's personal inboxes and late nights look like"
4512,4515,1,Thats the only thing a nigga ask forRT @###### Its some choosable bitches in here tonite
4513,4516,0,Thats the only thing a nigga ask forRT @###### Its some choosable bitches in here tonite
4514,4517,0,Thats the only thing a nigga ask forRT @###### Its some choosable bitches in here tonite
4515,4518,0,@###### comes from a guy whose sole qualification to be CM is being the lucky sperm :-)
4516,4519,1,@###### comes from a guy whose sole qualification to be CM is being the lucky sperm :-)
4517,4520,1,@###### comes from a guy whose sole qualification to be CM is being the lucky sperm :-)
4518,4521,1,What was that knob to get shit back in focus when it started getting fuzzy?
4519,4522,1,What was that knob to get shit back in focus when it started getting fuzzy?
4520,4523,0,What was that knob to get shit back in focus when it started getting fuzzy?
4521,4524,1,God damn zebras every Virginia possession the whistle blows geeze.
4522,4525,1,God damn zebras every Virginia possession the whistle blows geeze.
4523,4526,1,God damn zebras every Virginia possession the whistle blows geeze.
4524,4527,0,@###### AS IN&gt; #nature #biology&gt; Dogs don't eat each other as much as birds do. Not everything is as it seems in human terms.
4525,4528,0,@###### AS IN&gt; #nature #biology&gt; Dogs don't eat each other as much as birds do. Not everything is as it seems in human terms.
4526,4529,0,@###### AS IN&gt; #nature #biology&gt; Dogs don't eat each other as much as birds do. Not everything is as it seems in human terms.
4527,4530,0,"RT @###### What I really want is some brownies from H&amp;R, iced latte, my boy, and a blanket w/ movies. That sounds prettttttty amazi&#8230;"
4528,4531,0,"RT @###### What I really want is some brownies from H&amp;R, iced latte, my boy, and a blanket w/ movies. That sounds prettttttty amazi&#8230;"
4529,4532,0,"RT @###### What I really want is some brownies from H&amp;R, iced latte, my boy, and a blanket w/ movies. That sounds prettttttty amazi&#8230;"
4530,4533,0,Thank you Charlie @###### @###### @###### @###### @###### @######
4531,4534,0,Thank you Charlie @###### @###### @###### @###### @###### @######
4532,4535,0,Thank you Charlie @###### @###### @###### @###### @###### @######
4533,4536,0,"@###### @###### ""..the nig..""? ok, you're the big time shit talker on twitter no name, no face, no info"
4534,4537,0,"@###### @###### ""..the nig..""? ok, you're the big time shit talker on twitter no name, no face, no info"
4535,4538,1,"@###### @###### ""..the nig..""? ok, you're the big time shit talker on twitter no name, no face, no info"
4536,4539,0,@###### I ain't never orderin from no colored pizza stow
4537,4540,1,@###### I ain't never orderin from no colored pizza stow
4538,4541,1,@###### I ain't never orderin from no colored pizza stow
4539,4542,1,bitch you're white stfu with your shitty Spanish
4540,4543,1,bitch you're white stfu with your shitty Spanish
4541,4544,1,bitch you're white stfu with your shitty Spanish
4542,4545,1,@###### chase you God damn faggot &#128514;&#128557;&#128514;&#128557;
4543,4546,0,@###### chase you God damn faggot &#128514;&#128557;&#128514;&#128557;
4544,4547,1,@###### chase you God damn faggot &#128514;&#128557;&#128514;&#128557;
4545,4548,1,Your acting like a spoiled little faggot have fun
4546,4549,1,Your acting like a spoiled little faggot have fun
4547,4550,0,Your acting like a spoiled little faggot have fun
4548,4551,0,#portlandia #putabirdonit RT @###### The Xbox One would be so much cooler if they put a bird on it
4549,4552,0,#portlandia #putabirdonit RT @###### The Xbox One would be so much cooler if they put a bird on it
4550,4553,0,#portlandia #putabirdonit RT @###### The Xbox One would be so much cooler if they put a bird on it
4551,4554,0,On a mission to find some zebra cakes
4552,4555,0,On a mission to find some zebra cakes
4553,4556,0,On a mission to find some zebra cakes
4554,4557,1,@###### She's a cunt
4555,4558,0,@###### She's a cunt
4556,4559,1,@###### She's a cunt
4557,4560,0,RT @###### @###### @###### @###### do I remember a game winning jack to right last summer at Yankee stadium that started a p&#8230;
4558,4561,0,RT @###### @###### @###### @###### do I remember a game winning jack to right last summer at Yankee stadium that started a p&#8230;
4559,4562,0,RT @###### @###### @###### @###### do I remember a game winning jack to right last summer at Yankee stadium that started a p&#8230;
4560,4563,1,RT @###### I got called a faggot for buying girl toms so now I'm gonna fuck that person in the ass
4561,4564,1,RT @###### I got called a faggot for buying girl toms so now I'm gonna fuck that person in the ass
4562,4565,1,RT @###### I got called a faggot for buying girl toms so now I'm gonna fuck that person in the ass
4563,4566,0,RT @###### If I get 30 or more retweets that's proof I get 0 bitches. Let's settle this once and for all
4564,4567,1,RT @###### If I get 30 or more retweets that's proof I get 0 bitches. Let's settle this once and for all
4565,4568,1,RT @###### If I get 30 or more retweets that's proof I get 0 bitches. Let's settle this once and for all
4566,4569,1,The blacks in #California are typical niggers.
4567,4570,0,The blacks in #California are typical niggers.
4568,4571,0,The blacks in #California are typical niggers.
4569,4572,0,""" So hoes that smoke are losers ? "" yea ... go on IG"
4570,4573,1,""" So hoes that smoke are losers ? "" yea ... go on IG"
4571,4574,0,""" So hoes that smoke are losers ? "" yea ... go on IG"
4572,4575,0,"@###### @###### @###### at the end of the day, they call yo dumb ass monkey, picka'nanny hoe. But u luv them white devils"
4573,4576,0,"@###### @###### @###### at the end of the day, they call yo dumb ass monkey, picka'nanny hoe. But u luv them white devils"
4574,4577,0,"@###### @###### @###### at the end of the day, they call yo dumb ass monkey, picka'nanny hoe. But u luv them white devils"
4575,4578,1,@###### bitch didn't we just discuss this shit yesterday what time faget
4576,4579,1,@###### bitch didn't we just discuss this shit yesterday what time faget
4577,4580,1,@###### bitch didn't we just discuss this shit yesterday what time faget
4578,4581,1,Karma is a bitch. The tables will turn even if the person want it to or not. You can't stop it either
4579,4582,1,Karma is a bitch. The tables will turn even if the person want it to or not. You can't stop it either
4580,4583,1,Karma is a bitch. The tables will turn even if the person want it to or not. You can't stop it either
4581,4584,1,RT @###### All bitches is crazy.
4582,4585,1,RT @###### All bitches is crazy.
4583,4586,1,RT @###### All bitches is crazy.
4584,4587,1,@###### truuuu bitches don't have ANY respect for themselves so I'm with you on the shit talkin lol
4585,4588,1,@###### truuuu bitches don't have ANY respect for themselves so I'm with you on the shit talkin lol
4586,4589,1,@###### truuuu bitches don't have ANY respect for themselves so I'm with you on the shit talkin lol
4587,4590,1,"Listen to her ""@###### She curving you on the low ""@###### What it mean if a girl thinks u have the hoes but u don't???"""
